id	ar	wg	chapter	role	author_id	Author (INFO)	institution_country_id	Institution (INFO)	Country (INFO)
4233	4	3	6	LA	2014	Anthony Mongameli Mehlwana	454	Council for Scientific and Industrial Research (CSIR)	South Africa
4324	4	3	6	LA	2148	Aleksandra Novikova	647	Central European University	Hungary
4533	4	3	6	LA	2500	Jacques Rilling	979	CSTB Building Research Center	France
5016	4	3	6	LA	3329	Hiroshi Yoshino	698	Tohoku Gakuin University	Japan
3838	4	3	6	RE	1359	Eberhard Jochem	944	Fraunhofer Institute for Systems and Innovation Research	Germany
4998	4	3	6	RE	3292	Huaging Xu	233	Chinese Academy of Sciences	China
3225	4	3	6	CA	250	Paolo Bertoldi	679	European Commission Joint Research Centre	Italy
3245	4	3	6	CA	280	Brenda Boardman	153	University of Oxford	United Kingdom
3301	4	3	6	CA	362	Marilyn A. Brown	509	Georgia Institute of Technology	USA
3719	4	3	6	CA	1116	Jeffrey Harris	937	Alliance to Save Energy	USA
3728	4	3	6	CA	1137	Philip Haves	181	Lawrence Berkeley National Laboratory	USA
3863	4	3	6	CA	1387	Suzanne Joosen	912	Ecofys	Netherlands
4224	4	3	6	CA	2006	Mithra Moezzi	960	HELIO International	USA
3217	4	3	7	CLA	245	Lenny S. Bernstein	909	L. S. Bernstein & Associates L.L.C.	USA
4582	4	3	7	CLA	2568	Joyashree Roy	623	Jadavpur University	India
3443	4	3	7	LA	648	K. Casey Delhotal	921	Research Triangle Institute (RTI) International	USA
3715	4	3	7	LA	1112	Jochen Harnisch	562	Ecofys	Germany
4144	4	3	7	LA	1874	Ryuji Matsuhasi	148	University of Tokyo	Japan
4456	4	3	7	LA	2390	Lynn K. Price	181	Lawrence Berkeley National Laboratory	USA
4805	4	3	7	LA	2950	Kanako Tanaka	911	International Energy Agency	France
4985	4	3	7	LA	3272	Ernst Worrell	181	Lawrence Berkeley National Laboratory	USA
5004	4	3	7	LA	3302	Francis D. Yamba	210	University of Zambia	Zambia
5041	4	3	7	LA	3366	Fengqi Zhou	525	Energy Research Institute	China
3775	4	3	7	RE	1215	Olav Hohmeyer	940	University of Flensburg	Germany
4660	4	3	7	RE	2703	Shigetaka Seki	985	Ministry of Economy Trade and Industry	Japan
3440	4	3	7	CA	630	Stephane De La Rue Du Can	181	Lawrence Berkeley National Laboratory	USA
3624	4	3	7	CA	963	Dolf Gielen	911	International Energy Agency	France
3864	4	3	7	CA	1387	Suzanne Joosen	912	Ecofys	Netherlands
3957	4	3	7	CA	1556	Manaswita Konar	948	Global Change Programme Jadavpur University	India
4155	4	3	7	CA	1882	Anna Matysek	926	CRA International	Australia
4215	4	3	7	CA	1992	Reid Miner	959	National Council for Air and Stream Improvement	USA
4352	4	3	7	CA	2189	Teruo Okazaki	969	Nippon Steel Corporation	Japan
4609	4	3	7	CA	2608	Johan Sanders	396	Wageningen University	Netherlands
4675	4	3	7	CA	2740	Claudia Sheinbaum Pardo	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
4126	4	3	8	CLA	1860	Daniel L. Martino	956	Carbosur	Uruguay
4714	4	3	8	CLA	2807	Peter Smith	635	University of Aberdeen	United Kingdom
3316	4	3	8	LA	409	Zucong Cai	918	Institute of Soil Science Chinese Academy of Sciences	China
3686	4	3	8	LA	1067	Daniel M. Gwary	936	University of Maiduguri	Nigeria
3828	4	3	8	LA	1334	H. Henry Janzen	941	Agriculture and Agri-Food Canada (AAFC)	Canada
3974	4	3	8	LA	1591	Pushpam Kumar	952	University of Liverpool	United Kingdom
4161	4	3	8	LA	1894	Bruce McCarl	409	Texas A&M University	USA
4338	4	3	8	LA	2163	Frank P. O'Mara	968	University College Dublin	Ireland
4349	4	3	8	LA	2180	Stephen Ogle	255	Colorado State University	USA
4526	4	3	8	LA	2488	Charles W. Rice	619	Kansas State University	USA
4644	4	3	8	LA	2674	Robert (Bob) J. Scholes	454	Council for Scientific and Industrial Research (CSIR)	South Africa
4701	4	3	8	LA	2782	Oleg D. Sirotenko	981	Russian Academy of Agricultural Sciences	Russian Federation
4596	4	3	8	RE	2580	Kirstin Rypdal	241	Center for International Climate and Environment Research - Oslo (CICERO)	Norway
4904	4	3	8	RE	3131	Mukiri Wa Githendu	995	Ministry of Research Technical Training and Technology	Kenya
3793	4	3	8	CA	1253	Mark Howden	171	Commonwealth Scientific and Industrial Research Organization (CSIRO)	Australia
4158	4	3	8	CA	1891	Tim McAllister	941	Agriculture and Agri-Food Canada (AAFC)	Canada
4390	4	3	8	CA	2249	Genxing Pan	971	Nanjing Agricultural University	China
4558	4	3	8	CA	2543	Vladimir Romanenkov	981	Russian Academy of Agricultural Sciences	Russian Federation
4567	4	3	8	CA	2551	Steven K. Rose	905	U.S. Environmental Protection Agency (EPA)	USA
4640	4	3	8	CA	2670	Uwe A. Schneider	264	University of Hamburg	Germany
4841	4	3	8	CA	3020	Sirintornthep Towprayoon	545	King Mongkut's University of Technology	Thailand
4929	4	3	8	CA	3179	Martin Wattenbach	635	University of Aberdeen	United Kingdom
4132	4	3	9	CLA	1863	Omar Masera	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
4274	4	3	9	CLA	2087	Gert-Jan Nabuurs	966	ALTERRA Research Institute of the Green Environment	Netherlands
3148	4	3	9	LA	94	Kenneth Andrasko	905	U.S. Environmental Protection Agency (EPA)	USA
3214	4	3	9	LA	232	Pablo Benítez-Ponce	908	British Columbia Ministry of Environment	Canada
3247	4	3	9	LA	284	Rizaldi Boer	913	Bogor Agricultural University	Indonesia
3491	4	3	9	LA	746	Michael Dutschke	925	Biocarbon Consult	Germany
3514	4	3	9	LA	781	Elnour Abdalla Elsiddig	487	University of Khartoum	Sudan
3570	4	3	9	LA	862	Justin Ford-Robertson	927	Ford-Robertson Initiatives (FRI) Ltd	New Zealand
3593	4	3	9	LA	896	Peter C. Frumhoff	843	Union of Concerned Scientists	USA
3891	4	3	9	LA	1428	Timo Karjalainen	946	Finnish Forest Research Institute	Finland
3968	4	3	9	LA	1575	Olga N. Krankina	180	Oregon State University	USA
3979	4	3	9	LA	1599	Werner A. Kurz	790	Natural Resources Canada	Canada
4146	4	3	9	LA	1876	Mitsuo Matsumoto	957	Forestry and Forest Products Research Institute	Japan
4381	4	3	9	LA	2231	Walter Oyhantçabal	970	Ministry of Livestock Agriculture and Fisheries	Uruguay
4507	4	3	9	LA	2452	Nijavalli H. Ravindranath	159	Indian Institute of Science	India
4613	4	3	9	LA	2613	María José Sanz Sanchez	983	Fundación CEAM	Spain
5030	4	3	9	LA	3355	Xiaoquan Zhang	243	Cooperative Institute for Research in Environmental Sciences (CIRES)	USA
3159	4	3	9	RE	114	Michael J. Apps	790	Natural Resources Canada	Canada
3320	4	3	9	RE	419	Eduardo Calvo Buendia	315	Universidad Nacional Mayor de San Marcos	Peru
3092	4	3	9	CA	16	Frédéric Achard	679	European Commission Joint Research Centre	Italy
3147	4	3	9	CA	88	Carlos A. Anaya	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
3287	4	3	9	CA	346	Sander Brinkman	917	Brinkman Climate Change Consultancy	Netherlands
3350	4	3	9	CA	488	Wenjun Chen	919	Canada Centre for Remote Sensing	Canada
3678	4	3	9	CA	1054	Raymond E. Gullison	934	Hardner & Gullison Associates LLC	Canada
3766	4	3	9	CA	1191	Niro Higuchi	173	National Institute for Space Research (INPE)	Brazil
3782	4	3	9	CA	1234	Monique Hoogwijk	912	Ecofys	Netherlands
3837	4	3	9	CA	1358	Esteban Jobbagy	943	Universidad Nacional de San Luis	Argentina
4027	4	3	9	CA	1673	Franck Lecocq	456	Institut National de la Recherche Agronomique (INRA)	France
4568	4	3	9	CA	2551	Steven K. Rose	905	U.S. Environmental Protection Agency (EPA)	USA
4629	4	3	9	CA	2653	Bernhard Schlamadinger	906	Joanneum Research Graz	Austria
4691	4	3	9	CA	2767	Britaldo Silveira Soares Filho	986	Centro de Sensoriamento Remoto	Brazil
4721	4	3	9	CA	2814	Brent Sohngen	168	Ohio State University	USA
4778	4	3	9	CA	2895	Bart Strengers	530	Netherlands Environmental Assessment Agency	Netherlands
4848	4	3	9	CA	3025	Eveline Trines	991	Treeness Consult	Netherlands
4867	4	3	9	CA	3072	G. Cornelis van Kooten	277	University of Victoria	Canada
3248	4	3	10	CLA	286	Jean E. Bogner	914	Landfills + Inc	USA
3113	4	3	10	LA	44	Mohammed Abdelrafie Ahmed	487	University of Khartoum	Sudan
3461	4	3	10	LA	681	Cristobal Felix Diaz Morejon	923	Ministery of Science Technology and the Environment	Cuba
3526	4	3	10	LA	803	Andre P.C. Faaij	273	University of Utrecht	Netherlands
3606	4	3	10	LA	925	Qingxian Gao	928	Chinese Research Academy of Environmental Science	China
3723	4	3	10	LA	1127	Seiji Hashimoto	129	National Institute for Environmental Studies	Japan
4118	4	3	10	LA	1843	Katarina Mareckova	955	Federal Ministry for Environment	Austria
4432	4	3	10	LA	2343	Riitta Pipatti	974	Statistics Finland	Finland
5027	4	3	10	LA	3353	Tianzhu Zhang	516	Tsinghua University	China
3659	4	3	10	RE	1026	Robert Gregory	932	Golder Associates (UK) Ltd.	United Kingdom
4789	4	3	10	RE	2925	R.T.M. Sutamihardja	989	Ministry of Environment Indonesia	Indonesia
3459	4	3	10	CA	679	Luis F. Diaz	922	CalRecovery Inc.	USA
3934	4	3	10	CA	1521	Peter Kjeldsen	506	Risoe National Laboratory	Denmark
4234	4	3	10	CA	2015	Suvi Monni	961	Benviroc Ltd	Finland
3192	4	3	11	CLA	188	Terry Barker	276	University of Cambridge	United Kingdom
3198	4	3	11	CLA	208	Igor Alexeyevich Bashmakov	500	Center for Energy Efficiency (CENEF)	Russian Federation
3125	4	3	11	LA	64	Awwad Alharthi	903	Saudi Aramco	Kuwait
3141	4	3	11	LA	80	Markus Amann	376	International Institute for Applied Systems Analysis (IIASA)	Austria
3368	4	3	11	LA	515	Luis A. Cifuentes	410	Pontificia Universidad Catolica de Chile	Chile
3480	4	3	11	LA	723	John Drexhage	924	International Institute for Sustainable Development	Canada
3483	4	3	11	LA	730	Maosheng Duan	516	Tsinghua University	China
3506	4	3	11	LA	760	Ottmar Edenhofer	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
3557	4	3	11	LA	845	Brian Flannery	380	Exxon Mobil Corporation	USA
3665	4	3	11	LA	1039	Michael Grubb	933	Carbon Trust	United Kingdom
3783	4	3	11	LA	1234	Monique Hoogwijk	912	Ecofys	Netherlands
3810	4	3	11	LA	1285	Francis I. Ibitoye	899	Centre for Energy Research and Development	Nigeria
3832	4	3	11	LA	1348	Catrinus J. Jepma	942	University of Groningen	Netherlands
4438	4	3	11	LA	2352	William A. Pizer	873	Resources for the Future	USA
5003	4	3	11	LA	3300	Kenji Yamaji	148	University of Tokyo	Japan
3730	4	3	11	RE	1139	David Hawkins	939	Natural Resources Defence Council (NRDC)	USA
4884	4	3	11	RE	3095	Aviel Verbruggen	649	University of Antwerp	Belgium
3183	4	3	11	CA	157	Shimon Awerbuch	1009	University of Massachusetts	USA
3218	4	3	11	CA	245	Lenny S. Bernstein	909	L. S. Bernstein & Associates L.L.C.	USA
3527	4	3	11	CA	803	Andre P.C. Faaij	273	University of Utrecht	Netherlands
3734	4	3	11	CA	1143	Hitoshi Hayami	851	Keio University	Japan
3743	4	3	11	CA	1158	Tom-Reiel Heggedal	902	Statistics Norway	Norway
3981	4	3	11	CA	1605	Snorre Kverndokk	584	Frischsenteret	Norway
4009	4	3	11	CA	1644	John Latham	188	National Oceanographic and Atmospheric Administration (NOAA)	USA
4199	4	3	11	CA	1959	Axel Michaelowa	246	University of Zurich	Switzerland
4448	4	3	11	CA	2372	David Popp	976	Syracuse University	USA
4513	4	3	11	CA	2463	Peter Read	633	Massey University	New Zealand
4630	4	3	11	CA	2654	Stefan P. Schleicher	601	University of Graz	Austria
4713	4	3	11	CA	2805	Michael H. Smith	130	University of Leeds	United Kingdom
4840	4	3	11	CA	3017	Ferenc L. Toth	898	International Atomic Energy Agency (IAEA)	Turkey
4278	4	3	12	CLA	2092	Adil Najam	242	Boston University	USA
4616	4	3	12	CLA	2624	Jayant Sathaye	181	Lawrence Berkeley National Laboratory	USA
3376	4	3	12	LA	534	Christopher R Cocklin	811	James Cook University	Australia
3752	4	3	12	LA	1170	Thomas C. Heller	338	Stanford University	USA
4030	4	3	12	LA	1673	Franck Lecocq	456	Institut National de la Recherche Agronomique (INRA)	France
4066	4	3	12	LA	1751	Juan F. Llanes-Regueiro	592	Havana University	Cuba
4391	4	3	12	LA	2250	Jiahua Pan	972	USDA Forest Service	China
4422	4	3	12	LA	2317	Gerhard Petschel-Held	1526	Potsdam Institute for Climate Impact Research (PIK)	Germany
4512	4	3	12	LA	2460	Steve Rayner	153	University of Oxford	United Kingdom
4548	4	3	12	LA	2518	John B. Robinson	326	University of British Columbia	Canada
4623	4	3	12	LA	2639	Roberto Schaeffer	342	Federal University of Rio de Janeiro	Brazil
4723	4	3	12	LA	2817	Youba Sokona	988	Sahara and Sahel Observatory (OSS) Tunis	Tunisia
4790	4	3	12	LA	2931	Rob J. Swart	530	Netherlands Environmental Assessment Agency	Netherlands
4964	4	3	12	LA	3246	Harald Winkler	149	University of Cape Town	South Africa
4264	4	3	12	RE	2064	Mohan Munasinghe	963	Munasinghe Institute for Development	Sri Lanka
4367	4	3	12	RE	2215	Hans Opschoor	302	Vrije Universiteit,Amsterdam	Netherlands
3307	4	3	12	CA	393	Sarah Burch	326	University of British Columbia	Canada
3403	4	3	12	CA	563	Jan Corfee-Morlot	331	Organization for Economic Cooperation and Development (OECD)	France
3427	4	3	12	CA	613	Rutu Dave	530	Netherlands Environmental Assessment Agency	Netherlands
4431	4	3	12	CA	2341	László Pinter	924	International Institute for Sustainable Development	Canada
4996	4	3	12	CA	3283	Andrew B. Wyatt	998	University of Sydney	Australia
3680	4	3	13	CLA	1059	Sujata Gupta	935	Asian Development Bank	India
4831	4	3	13	CLA	3007	Dennis A. Tirpak	990	UNFCCC Secretariat	USA
3308	4	3	13	LA	394	Nicholas Burger	544	University of California	USA
3679	4	3	13	LA	1057	Joyeeta Gupta	302	Vrije Universiteit,Amsterdam	Netherlands
3776	4	3	13	LA	1216	Niklas Höhne	562	Ecofys	Germany
3819	4	3	13	LA	1311	Antonina Ivanova Boncheva	514	Universidad Autonoma de Baja California Sur	Mexico
3888	4	3	13	LA	1421	Gorashi Mohammed Kanoan	945	University of Nizwa	Oman
3956	4	3	13	LA	1553	Charles Kolstad	640	University of California Santa Barbara	USA
3970	4	3	13	LA	1582	Joseph A. Kruger	950	National Commission on Energy Policy	USA
4200	4	3	13	LA	1959	Axel Michaelowa	246	University of Zurich	Switzerland
4265	4	3	13	LA	2067	Shinya Murase	964	Faculty of Law Sophia University	Japan
4419	4	3	13	LA	2310	Jonathan Pershing	589	World Resources Institute	USA
4601	4	3	13	LA	2592	Tatsuyoshi Saijo	982	Osaka University	Japan
4614	4	3	13	LA	2615	Agus Sari	984	PT Ecosecurities	Indonesia
3693	4	3	13	RE	1079	Erik Haites	535	Margaree Consultants Inc.	Canada
4429	4	3	13	RE	2329	Ramon Pichs-Madruga	973	Centro de Investigaciones de Economia Mundial (CIEM)	Cuba
3446	4	3	13	CA	656	Michel Den Elzen	530	Netherlands Environmental Assessment Agency	Netherlands
5008	4	3	13	CA	3309	Hongwei Yang	525	Energy Research Institute	China
5721	4	3	TS	LA	188	Terry Barker	276	University of Cambridge	United Kingdom
3201	4	3	TS	LA	208	Igor Alexeyevich Bashmakov	500	Center for Energy Efficiency (CENEF)	Russian Federation
5724	4	3	TS	LA	245	Lenny S. Bernstein	909	L. S. Bernstein & Associates L.L.C.	USA
3250	4	3	TS	LA	286	Jean E. Bogner	914	Landfills + Inc	USA
3265	4	3	TS	LA	308	Peter Bosch	912	Ecofys	Netherlands
3429	4	3	TS	LA	613	Rutu Dave	530	Netherlands Environmental Assessment Agency	Netherlands
3432	4	3	TS	LA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
3552	4	3	TS	LA	842	Brian S. Fisher	926	CRA International	Australia
3682	4	3	TS	LA	1059	Sujata Gupta	935	Asian Development Bank	India
3703	4	3	TS	LA	1093	Kirsten Halsnaes	506	Risoe National Laboratory	Denmark
3745	4	3	TS	LA	1159	BertJan Heij	888	National Institute for Public Health and the Environment (RIVM)	Netherlands
3879	4	3	TS	LA	1406	Suzana Kahn Ribeiro	342	Federal University of Rio de Janeiro	Brazil
3952	4	3	TS	LA	1537	Shigeki Kobayashi	947	Toyota Central R&D Labs Inc	Japan
4052	4	3	TS	LA	1707	Mark D. Levine	181	Lawrence Berkeley National Laboratory	USA
4129	4	3	TS	LA	1860	Daniel L. Martino	956	Carbosur	Uruguay
4134	4	3	TS	LA	1863	Omar Masera	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
4196	4	3	TS	LA	1949	Bert Metz	530	Netherlands Environmental Assessment Agency	Netherlands
4198	4	3	TS	LA	1951	Leo Meyer	530	Netherlands Environmental Assessment Agency	Netherlands
4276	4	3	TS	LA	2087	Gert-Jan Nabuurs	966	ALTERRA Research Institute of the Green Environment	Netherlands
4280	4	3	TS	LA	2092	Adil Najam	242	Boston University	USA
4287	4	3	TS	LA	2099	Nebojsa Nakicenovic	376	International Institute for Applied Systems Analysis (IIASA)	Austria
4557	4	3	TS	LA	2540	Hans-Holger Rogner	980	International Atomic Energy Agency (IAEA)	Austria
4586	4	3	TS	LA	2568	Joyashree Roy	623	Jadavpur University	India
4619	4	3	TS	LA	2624	Jayant Sathaye	181	Lawrence Berkeley National Laboratory	USA
4643	4	3	TS	LA	2673	Robert Schock	201	Lawrence Livermore National Laboratory	USA
4687	4	3	TS	LA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
5726	4	3	TS	LA	2775	Ralph E. H. Sims	633	Massey University	New Zealand
4716	4	3	TS	LA	2807	Peter Smith	635	University of Aberdeen	United Kingdom
4833	4	3	TS	LA	3007	Dennis A. Tirpak	990	UNFCCC Secretariat	USA
4862	4	3	TS	LA	3056	Diana Ürge-Vorsatz	647	Central European University	Hungary
5040	4	3	TS	LA	3367	Dadi Zhou	525	Energy Research Institute	China
4905	4	3	TS	RE	3131	Mukiri Wa Githendu	995	Ministry of Research Technical Training and Technology	Kenya
3193	4	3	SPM	LA	188	Terry Barker	276	University of Cambridge	United Kingdom
3199	4	3	SPM	LA	208	Igor Alexeyevich Bashmakov	500	Center for Energy Efficiency (CENEF)	Russian Federation
3219	4	3	SPM	LA	245	Lenny S. Bernstein	909	L. S. Bernstein & Associates L.L.C.	USA
3249	4	3	SPM	LA	286	Jean E. Bogner	914	Landfills + Inc	USA
3264	4	3	SPM	LA	308	Peter Bosch	912	Ecofys	Netherlands
3428	4	3	SPM	LA	613	Rutu Dave	530	Netherlands Environmental Assessment Agency	Netherlands
3430	4	3	SPM	LA	617	Ogunlade R. Davidson	920	University of Sierra Leone	Sierra Leone
3550	4	3	SPM	LA	842	Brian S. Fisher	926	CRA International	Australia
3666	4	3	SPM	LA	1039	Michael Grubb	933	Carbon Trust	United Kingdom
3681	4	3	SPM	LA	1059	Sujata Gupta	935	Asian Development Bank	India
3702	4	3	SPM	LA	1093	Kirsten Halsnaes	506	Risoe National Laboratory	Denmark
3744	4	3	SPM	LA	1159	BertJan Heij	888	National Institute for Public Health and the Environment (RIVM)	Netherlands
3878	4	3	SPM	LA	1406	Suzana Kahn Ribeiro	342	Federal University of Rio de Janeiro	Brazil
3950	4	3	SPM	LA	1537	Shigeki Kobayashi	947	Toyota Central R&D Labs Inc	Japan
4050	4	3	SPM	LA	1707	Mark D. Levine	181	Lawrence Berkeley National Laboratory	USA
4127	4	3	SPM	LA	1860	Daniel L. Martino	956	Carbosur	Uruguay
4133	4	3	SPM	LA	1863	Omar Masera	236	Universidad Nacional Autonoma de Mexico (UNAM)	Mexico
4194	4	3	SPM	LA	1949	Bert Metz	530	Netherlands Environmental Assessment Agency	Netherlands
4197	4	3	SPM	LA	1951	Leo Meyer	530	Netherlands Environmental Assessment Agency	Netherlands
4275	4	3	SPM	LA	2087	Gert-Jan Nabuurs	966	ALTERRA Research Institute of the Green Environment	Netherlands
4279	4	3	SPM	LA	2092	Adil Najam	242	Boston University	USA
4286	4	3	SPM	LA	2099	Nebojsa Nakicenovic	376	International Institute for Applied Systems Analysis (IIASA)	Austria
4556	4	3	SPM	LA	2540	Hans-Holger Rogner	980	International Atomic Energy Agency (IAEA)	Austria
4585	4	3	SPM	LA	2568	Joyashree Roy	623	Jadavpur University	India
4618	4	3	SPM	LA	2624	Jayant Sathaye	181	Lawrence Berkeley National Laboratory	USA
4642	4	3	SPM	LA	2673	Robert Schock	201	Lawrence Livermore National Laboratory	USA
4686	4	3	SPM	LA	2759	Priyadarshi R. Shukla	897	Indian Institute of Management	India
4699	4	3	SPM	LA	2775	Ralph E. H. Sims	633	Massey University	New Zealand
4715	4	3	SPM	LA	2807	Peter Smith	635	University of Aberdeen	United Kingdom
4791	4	3	SPM	LA	2931	Rob J. Swart	530	Netherlands Environmental Assessment Agency	Netherlands
4832	4	3	SPM	LA	3007	Dennis A. Tirpak	990	UNFCCC Secretariat	USA
4861	4	3	SPM	LA	3056	Diana Ürge-Vorsatz	647	Central European University	Hungary
5039	4	3	SPM	LA	3367	Dadi Zhou	525	Energy Research Institute	China
5886	5	1	1	CLA	593	Ulrich Cubasch	183	Freie Universität Berlin	Germany
6723	5	1	1	CLA	3280	Donald J. Wuebbles	1497	University of Illinois	USA
5812	5	1	1	LA	486	Deliang Chen	177	University of Gothenburg	Sweden
5945	5	1	1	LA	5133	Maria Cristina Facchini	193	Institute of Atmospheric Sciences and Climate	Italy
5985	5	1	1	LA	5134	David Frame	196	Victoria University of Wellington	New Zealand
6279	5	1	1	LA	5135	Natalie Mahowald	235	Cornell University	USA
6713	5	1	1	LA	5136	Jan-Gunnar Winther	278	Norwegian Polar Institute	Norway
5914	5	1	1	RE	692	Yihui Ding	187	China Meteorological Administration	China
6312	5	1	1	RE	1922	Linda O. Mearns	166	National Center for Atmospheric Research (NCAR)	USA
